cbsa,year,cluster,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share
16980,2010,hyde_park,G17031730400,17031730400,17,031,3392,3514,0.9652817302219693
16980,2010,hyde_park,G17031730500,17031730500,17,031,4266,4388,0.9721969006381039
16980,2010,hyde_park,G17031730600,17031730600,17,031,3487,3614,0.9648588821250692
16980,2010,hyde_park,G17031730700,17031730700,17,031,2271,2331,0.9742599742599742
16980,2010,hyde_park,G17031740100,17031740100,17,031,42,3048,0.013779527559055118
16980,2010,hyde_park,G17031740200,17031740200,17,031,323,6547,0.049335573545135174
16980,2010,hyde_park,G17031740300,17031740300,17,031,53,4713,0.011245491194568216
16980,2010,hyde_park,G17031740400,17031740400,17,031,569,4785,0.11891327063740857
16980,2010,hyde_park,G17031750100,17031750100,17,031,4021,4147,0.9696165903062455
16980,2010,hyde_park,G17031750200,17031750200,17,031,1809,3227,0.5605825844437559
16980,2010,hyde_park,G17031750300,17031750300,17,031,207,2530,0.08181818181818182
16980,2010,hyde_park,G17031750400,17031750400,17,031,868,3009,0.28846792954469924
16980,2010,hyde_park,G17031750500,17031750500,17,031,4569,5936,0.7697102425876011
16980,2010,hyde_park,G17031750600,17031750600,17,031,3565,3681,0.9684868242325455
16980,2010,hyde_park,G17031821200,17031821200,17,031,2788,6003,0.4644344494419457
16980,2010,hyde_park,G17031821300,17031821300,17,031,1670,5519,0.30259104910309836
16980,2010,hyde_park,G17031821401,17031821401,17,031,2836,3338,0.8496105452366687
16980,2010,hyde_park,G17031821402,17031821402,17,031,3332,3587,0.9289099526066351
16980,2010,hyde_park,G17031821500,17031821500,17,031,2216,2341,0.9466040153780436
16980,2010,hyde_park,G17031821600,17031821600,17,031,1589,4393,0.3617118142499431
16980,2010,hyde_park,G17031821700,17031821700,17,031,514,4889,0.10513397422785846
16980,2010,hyde_park,G17031821800,17031821800,17,031,848,5337,0.158890762600712
16980,2010,hyde_park,G17031821900,17031821900,17,031,700,5233,0.13376648194152493
16980,2010,hyde_park,G17031822000,17031822000,17,031,38,4349,0.008737640836974018
16980,2010,hyde_park,G17031822101,17031822101,17,031,148,4480,0.033035714285714286
16980,2010,hyde_park,G17031822102,17031822102,17,031,594,4414,0.13457181694608064
16980,2010,hyde_park,G17031822701,17031822701,17,031,465,4181,0.11121741210236785
16980,2010,hyde_park,G17031822702,17031822702,17,031,332,3745,0.08865153538050734
16980,2010,hyde_park,G17031823303,17031823303,17,031,480,4519,0.10621818986501438
16980,2010,hyde_park,G17031823304,17031823304,17,031,1099,5927,0.185422642146111
16980,2010,hyde_park,G17031823400,17031823400,17,031,1126,5052,0.22288202692003167
16980,2010,hyde_park,G17031823500,17031823500,17,031,808,4545,0.17777777777777778
16980,2010,hyde_park,G17031825700,17031825700,17,031,2587,4206,0.6150737042320494
16980,2010,hyde_park,G17031825801,17031825801,17,031,3136,3550,0.8833802816901408
16980,2010,hyde_park,G17031825802,17031825802,17,031,4767,5850,0.8148717948717948
16980,2010,hyde_park,G17031825803,17031825803,17,031,4636,5811,0.7977972810187576
16980,2010,hyde_park,G17031826303,17031826303,17,031,3716,4162,0.8928399807784719
16980,2010,hyde_park,G17031826304,17031826304,17,031,2929,3203,0.9144551982516391
16980,2010,hyde_park,G17031826401,17031826401,17,031,3775,4072,0.9270628683693517
16980,2010,hyde_park,G17031826402,17031826402,17,031,4641,5132,0.9043257989088075
16980,2010,hyde_park,G17031826500,17031826500,17,031,5265,5936,0.8869609164420486
16980,2010,hyde_park,G17031826600,17031826600,17,031,5100,5540,0.9205776173285198
16980,2010,hyde_park,G17031833900,17031833900,17,031,1367,2714,0.5036845983787767
16980,2010,hyde_park,G17031834000,17031834000,17,031,3551,3632,0.9776982378854625
16980,2010,hyde_park,G17031834200,17031834200,17,031,4763,4944,0.9633899676375405
16980,2010,hyde_park,G17031834300,17031834300,17,031,6275,6570,0.9550989345509894
16980,2010,hyde_park,G17031834400,17031834400,17,031,3383,3772,0.8968716861081655
16980,2010,hyde_park,G17031834500,17031834500,17,031,1437,1475,0.9742372881355932
16980,2010,hyde_park,G17031834600,17031834600,17,031,3671,3778,0.9716781365802012
16980,2010,hyde_park,G17031834700,17031834700,17,031,1998,2078,0.9615014436958614
16980,2010,hyde_park,G17031834800,17031834800,17,031,1894,1953,0.9697900665642601
16980,2010,hyde_park,G17031834900,17031834900,17,031,2201,2272,0.96875
16980,2010,hyde_park,G17031835000,17031835000,17,031,3597,5778,0.622533748701973
16980,2010,hyde_park,G17031835100,17031835100,17,031,1096,5369,0.20413484820264483
16980,2010,hyde_park,G17031835500,17031835500,17,031,1563,1677,0.9320214669051878
16980,2010,hyde_park,G17031835600,17031835600,17,031,1088,1199,0.9074228523769808
16980,2010,hyde_park,G17031835800,17031835800,17,031,1474,1576,0.9352791878172588
16980,2010,hyde_park,G17031835900,17031835900,17,031,3112,3271,0.9513910119229594
16980,2010,hyde_park,G17031836000,17031836000,17,031,2046,2177,0.9398254478640331
16980,2010,hyde_park,G17031836100,17031836100,17,031,1675,1761,0.9511641113003975
16980,2010,hyde_park,G17031836200,17031836200,17,031,73,1529,0.04774362328319163
16980,2010,hyde_park,G17031836300,17031836300,17,031,840,1288,0.6521739130434783
16980,2010,hyde_park,G17031836400,17031836400,17,031,2751,2979,0.9234642497482377
16980,2010,hyde_park,G17031836500,17031836500,17,031,1426,1496,0.9532085561497327
16980,2010,hyde_park,G17031838800,17031838800,17,031,1729,3233,0.5347974017939994
16980,2010,hyde_park,G17031839200,17031839200,17,031,1818,2545,0.7143418467583497
16980,2010,hyde_park,G17031839500,17031839500,17,031,1246,1545,0.8064724919093851
16980,2010,hyde_park,G17031839600,17031839600,17,031,1768,1952,0.9057377049180327
16980,2010,hyde_park,G17031839700,17031839700,17,031,98,4326,0.022653721682847898
16980,2010,hyde_park,G17031839800,17031839800,17,031,26,2730,0.009523809523809525
16980,2010,hyde_park,G17031839900,17031839900,17,031,59,4080,0.01446078431372549
16980,2010,hyde_park,G17031840000,17031840000,17,031,30,2695,0.011131725417439703
16980,2010,hyde_park,G17031840100,17031840100,17,031,11,2935,0.003747870528109029
16980,2010,hyde_park,G17031840200,17031840200,17,031,51,2338,0.021813515825491875
16980,2010,hyde_park,G17031840300,17031840300,17,031,86,3950,0.021772151898734177
16980,2010,hyde_park,G17031840400,17031840400,17,031,56,3326,0.01683704149128082
16980,2010,hyde_park,G17031841000,17031841000,17,031,430,849,0.5064782096584217
16980,2010,hyde_park,G17031841100,17031841100,17,031,258,7254,0.03556658395368073
16980,2010,hyde_park,G17031841800,17031841800,17,031,2396,2505,0.9564870259481038
16980,2010,hyde_park,G17031842000,17031842000,17,031,1058,2744,0.38556851311953355
16980,2010,hyde_park,G17031842400,17031842400,17,031,3191,3304,0.9657990314769975
16980,2010,hyde_park,G17031842500,17031842500,17,031,2401,2451,0.9796001631986944
16980,2010,hyde_park,G17031842600,17031842600,17,031,149,4133,0.03605129445923058
16980,2010,hyde_park,G17031842800,17031842800,17,031,56,7498,0.007468658308882369
16980,2010,hyde_park,G17031843200,17031843200,17,031,49,2780,0.01762589928057554
16980,2010,hyde_park,G17031843600,17031843600,17,031,2639,2807,0.940149625935162
16980,2010,hyde_park,G17031843800,17031843800,17,031,1104,2110,0.5232227488151658
16980,2010,hyde_park,G17031843900,17031843900,17,031,3246,3533,0.9187659213133315
16980,2010,hyde_park,G18089020100,18089020100,18,089,177,4750,0.037263157894736845
16980,2010,hyde_park,G18089020200,18089020200,18,089,62,2513,0.024671707122960605
16980,2010,hyde_park,G18089020300,18089020300,18,089,424,6601,0.06423269201636116
16980,2010,hyde_park,G18089040100,18089040100,18,089,67,1474,0.045454545454545456
16980,2010,hyde_park,G18089040200,18089040200,18,089,74,3523,0.021004825432869714
16980,2020,hyde_park,G17031310200,17031310200,17,031,152,1588,0.09571788413098237
16980,2020,hyde_park,G17031330101,17031330101,17,031,477,4592,0.10387630662020905
16980,2020,hyde_park,G17031330102,17031330102,17,031,1813,10811,0.16769956525760799
16980,2020,hyde_park,G17031330103,17031330103,17,031,2594,8248,0.3145004849660524
16980,2020,hyde_park,G17031340300,17031340300,17,031,35,1865,0.01876675603217158
16980,2020,hyde_park,G17031340400,17031340400,17,031,48,1844,0.026030368763557483
16980,2020,hyde_park,G17031340500,17031340500,17,031,72,1629,0.04419889502762431
16980,2020,hyde_park,G17031340600,17031340600,17,031,1074,1151,0.9331016507384883
16980,2020,hyde_park,G17031350100,17031350100,17,031,1029,2228,0.4618491921005386
16980,2020,hyde_park,G17031350400,17031350400,17,031,1371,1512,0.9067460317460317
16980,2020,hyde_park,G17031351000,17031351000,17,031,2569,3640,0.7057692307692308
16980,2020,hyde_park,G17031351100,17031351100,17,031,1902,2038,0.9332679097154073
16980,2020,hyde_park,G17031351400,17031351400,17,031,1219,1392,0.8757183908045977
16980,2020,hyde_park,G17031351500,17031351500,17,031,626,823,0.7606318347509113
16980,2020,hyde_park,G17031360200,17031360200,17,031,1548,1651,0.9376135675348274
16980,2020,hyde_park,G17031380100,17031380100,17,031,1924,2207,0.8717716357045764
16980,2020,hyde_park,G17031380200,17031380200,17,031,2239,2408,0.9298172757475083
16980,2020,hyde_park,G17031380600,17031380600,17,031,3648,3947,0.9242462629845453
16980,2020,hyde_park,G17031381200,17031381200,17,031,1932,2077,0.9301877708233028
16980,2020,hyde_park,G17031381400,17031381400,17,031,1623,1796,0.9036748329621381
16980,2020,hyde_park,G17031381500,17031381500,17,031,607,667,0.9100449775112444
16980,2020,hyde_park,G17031381700,17031381700,17,031,7,18,0.3888888888888889
16980,2020,hyde_park,G17031381800,17031381800,17,031,1326,1462,0.9069767441860465
16980,2020,hyde_park,G17031381900,17031381900,17,031,996,1106,0.9005424954792043
16980,2020,hyde_park,G17031390100,17031390100,17,031,1278,1553,0.8229233741146169
16980,2020,hyde_park,G17031390200,17031390200,17,031,1453,1883,0.7716409984067977
16980,2020,hyde_park,G17031390300,17031390300,17,031,2371,2617,0.9059992357661445
16980,2020,hyde_park,G17031390400,17031390400,17,031,2373,2871,0.8265412748171369
16980,2020,hyde_park,G17031390500,17031390500,17,031,953,1666,0.5720288115246098
16980,2020,hyde_park,G17031390600,17031390600,17,031,901,1994,0.4518555667001003
16980,2020,hyde_park,G17031390700,17031390700,17,031,3636,6532,0.5566442131047152
16980,2020,hyde_park,G17031400300,17031400300,17,031,1406,1504,0.9348404255319149
16980,2020,hyde_park,G17031400400,17031400400,17,031,1880,1995,0.9423558897243107
16980,2020,hyde_park,G17031400500,17031400500,17,031,2232,2372,0.9409780775716695
16980,2020,hyde_park,G17031400800,17031400800,17,031,2970,3178,0.934550031466331
16980,2020,hyde_park,G17031410100,17031410100,17,031,1139,2272,0.5013204225352113
16980,2020,hyde_park,G17031410200,17031410200,17,031,334,1165,0.28669527896995706
16980,2020,hyde_park,G17031410500,17031410500,17,031,1335,2922,0.45687885010266943
16980,2020,hyde_park,G17031410600,17031410600,17,031,573,2371,0.24167018135807677
16980,2020,hyde_park,G17031410700,17031410700,17,031,534,2399,0.22259274697790746
16980,2020,hyde_park,G17031410800,17031410800,17,031,870,2993,0.2906782492482459
16980,2020,hyde_park,G17031410900,17031410900,17,031,1190,3670,0.3242506811989101
16980,2020,hyde_park,G17031411000,17031411000,17,031,1211,3902,0.3103536647872886
16980,2020,hyde_park,G17031411100,17031411100,17,031,193,2379,0.08112652374947457
16980,2020,hyde_park,G17031411200,17031411200,17,031,173,1713,0.10099241097489783
16980,2020,hyde_park,G17031420100,17031420100,17,031,1518,1642,0.9244823386114495
16980,2020,hyde_park,G17031420200,17031420200,17,031,1345,1781,0.755193711398091
16980,2020,hyde_park,G17031420300,17031420300,17,031,1082,2818,0.38396025550035484
16980,2020,hyde_park,G17031420400,17031420400,17,031,985,1544,0.6379533678756477
16980,2020,hyde_park,G17031420500,17031420500,17,031,1883,2053,0.9171943497320993
16980,2020,hyde_park,G17031420600,17031420600,17,031,2302,2524,0.9120443740095087
16980,2020,hyde_park,G17031420700,17031420700,17,031,2772,3021,0.9175769612711023
16980,2020,hyde_park,G17031420800,17031420800,17,031,2242,2457,0.9124949124949125
16980,2020,hyde_park,G17031421200,17031421200,17,031,1312,1405,0.9338078291814946
16980,2020,hyde_park,G17031430101,17031430101,17,031,3818,4091,0.9332681495966756
16980,2020,hyde_park,G17031430102,17031430102,17,031,2808,3104,0.904639175257732
16980,2020,hyde_park,G17031430200,17031430200,17,031,4581,5086,0.9007078254030673
16980,2020,hyde_park,G17031430300,17031430300,17,031,2412,2558,0.9429241594996091
16980,2020,hyde_park,G17031430400,17031430400,17,031,2827,3031,0.9326954800395909
16980,2020,hyde_park,G17031430500,17031430500,17,031,3853,4098,0.9402147388970229
16980,2020,hyde_park,G17031430600,17031430600,17,031,1510,1670,0.9041916167664671
16980,2020,hyde_park,G17031430700,17031430700,17,031,1959,2175,0.9006896551724138
16980,2020,hyde_park,G17031430800,17031430800,17,031,1754,1862,0.9419978517722879
16980,2020,hyde_park,G17031430900,17031430900,17,031,1725,1797,0.9599332220367279
16980,2020,hyde_park,G17031431200,17031431200,17,031,2687,2898,0.9271911663216011
16980,2020,hyde_park,G17031431301,17031431301,17,031,3374,3590,0.9398328690807799
16980,2020,hyde_park,G17031431302,17031431302,17,031,4103,4351,0.9430016088255574
16980,2020,hyde_park,G17031431400,17031431400,17,031,6107,6716,0.9093210244192972
16980,2020,hyde_park,G17031440101,17031440101,17,031,4014,4171,0.9623591464876529
16980,2020,hyde_park,G17031440102,17031440102,17,031,3480,3633,0.9578860445912469
16980,2020,hyde_park,G17031440201,17031440201,17,031,4831,5054,0.9558765334388603
16980,2020,hyde_park,G17031440202,17031440202,17,031,3371,3525,0.9563120567375887
16980,2020,hyde_park,G17031440300,17031440300,17,031,4428,4677,0.9467607440667094
16980,2020,hyde_park,G17031440600,17031440600,17,031,1889,1996,0.9463927855711423
16980,2020,hyde_park,G17031440700,17031440700,17,031,1427,1497,0.9532398129592519
16980,2020,hyde_park,G17031440800,17031440800,17,031,1544,1620,0.9530864197530864
16980,2020,hyde_park,G17031440900,17031440900,17,031,2352,2462,0.9553208773354996
16980,2020,hyde_park,G17031450300,17031450300,17,031,3093,3252,0.9511070110701108
16980,2020,hyde_park,G17031460100,17031460100,17,031,2092,2840,0.7366197183098592
16980,2020,hyde_park,G17031460200,17031460200,17,031,834,1948,0.42813141683778233
16980,2020,hyde_park,G17031460301,17031460301,17,031,1917,2987,0.6417810512219618
16980,2020,hyde_park,G17031460302,17031460302,17,031,2773,3282,0.8449116392443632
16980,2020,hyde_park,G17031460400,17031460400,17,031,3165,3411,0.9278803869832893
16980,2020,hyde_park,G17031460500,17031460500,17,031,5108,5400,0.945925925925926
16980,2020,hyde_park,G17031460800,17031460800,17,031,2147,3639,0.5899972519923056
16980,2020,hyde_park,G17031461000,17031461000,17,031,962,1460,0.6589041095890411
16980,2020,hyde_park,G17031470100,17031470100,17,031,2386,2527,0.9442026117926395
16980,2020,hyde_park,G17031480100,17031480100,17,031,1936,2001,0.9675162418790605
16980,2020,hyde_park,G17031480200,17031480200,17,031,1050,1103,0.9519492293744334
16980,2020,hyde_park,G17031480300,17031480300,17,031,1300,1348,0.9643916913946587
16980,2020,hyde_park,G17031480400,17031480400,17,031,5362,5650,0.9490265486725664
16980,2020,hyde_park,G17031480500,17031480500,17,031,2419,2986,0.8101138647019424
16980,2020,hyde_park,G17031490200,17031490200,17,031,2879,3040,0.9470394736842105
16980,2020,hyde_park,G17031490500,17031490500,17,031,1858,1995,0.931328320802005
16980,2020,hyde_park,G17031490600,17031490600,17,031,1369,1443,0.9487179487179487
16980,2020,hyde_park,G17031490700,17031490700,17,031,2509,2656,0.9446536144578314
16980,2020,hyde_park,G17031490800,17031490800,17,031,3322,3502,0.9486007995431183
16980,2020,hyde_park,G17031490901,17031490901,17,031,3243,3403,0.952982662356744
16980,2020,hyde_park,G17031490902,17031490902,17,031,4455,4647,0.9586830213040671
16980,2020,hyde_park,G17031491000,17031491000,17,031,3511,3807,0.9222484896243761
16980,2020,hyde_park,G17031491100,17031491100,17,031,3843,4079,0.9421426820299093
16980,2020,hyde_park,G17031491200,17031491200,17,031,1923,2019,0.9524517087667161
16980,2020,hyde_park,G17031491300,17031491300,17,031,1909,2023,0.9436480474542758
16980,2020,hyde_park,G17031491400,17031491400,17,031,2395,2593,0.9236405707674509
16980,2020,hyde_park,G17031500100,17031500100,17,031,3408,3545,0.9613540197461213
16980,2020,hyde_park,G17031500200,17031500200,17,031,1580,1688,0.9360189573459715
16980,2020,hyde_park,G17031500300,17031500300,17,031,716,1587,0.45116572148708256
16980,2020,hyde_park,G17031510100,17031510100,17,031,215,3231,0.06654286598576292
16980,2020,hyde_park,G17031510200,17031510200,17,031,2160,2922,0.7392197125256673
16980,2020,hyde_park,G17031510300,17031510300,17,031,4609,4850,0.9503092783505155
16980,2020,hyde_park,G17031520100,17031520100,17,031,128,1745,0.07335243553008595
16980,2020,hyde_park,G17031520200,17031520200,17,031,367,3338,0.10994607549430797
16980,2020,hyde_park,G17031520300,17031520300,17,031,148,5675,0.02607929515418502
16980,2020,hyde_park,G17031520400,17031520400,17,031,100,4055,0.02466091245376079
16980,2020,hyde_park,G17031520500,17031520500,17,031,113,4420,0.025565610859728506
16980,2020,hyde_park,G17031520600,17031520600,17,031,54,2530,0.021343873517786563
16980,2020,hyde_park,G17031530100,17031530100,17,031,1062,2197,0.48338643604915793
16980,2020,hyde_park,G17031530200,17031530200,17,031,3830,4128,0.9278100775193798
16980,2020,hyde_park,G17031530300,17031530300,17,031,3755,3964,0.9472754793138244
16980,2020,hyde_park,G17031530400,17031530400,17,031,1881,2059,0.9135502671199611
16980,2020,hyde_park,G17031530501,17031530501,17,031,4234,4514,0.9379707576428888
16980,2020,hyde_park,G17031530502,17031530502,17,031,1529,1570,0.9738853503184713
16980,2020,hyde_park,G17031530503,17031530503,17,031,4714,4898,0.9624336463862802
16980,2020,hyde_park,G17031530600,17031530600,17,031,2640,2774,0.9516943042537851
16980,2020,hyde_park,G17031540101,17031540101,17,031,4040,4324,0.9343200740055504
16980,2020,hyde_park,G17031540102,17031540102,17,031,2790,2938,0.9496255956432947
16980,2020,hyde_park,G17031550100,17031550100,17,031,687,7019,0.09787719048297479
16980,2020,hyde_park,G17031550200,17031550200,17,031,187,2969,0.06298416975412596
16980,2020,hyde_park,G17031580501,17031580501,17,031,102,5170,0.019729206963249517
16980,2020,hyde_park,G17031580502,17031580502,17,031,46,5345,0.008606173994387277
16980,2020,hyde_park,G17031580600,17031580600,17,031,63,5405,0.011655874190564292
16980,2020,hyde_park,G17031580700,17031580700,17,031,68,5621,0.012097491549546344
16980,2020,hyde_park,G17031580800,17031580800,17,031,23,2058,0.011175898931000973
16980,2020,hyde_park,G17031590500,17031590500,17,031,34,1854,0.018338727076591153
16980,2020,hyde_park,G17031590600,17031590600,17,031,48,3477,0.013805004314063849
16980,2020,hyde_park,G17031590700,17031590700,17,031,63,3027,0.02081268582755203
16980,2020,hyde_park,G17031600400,17031600400,17,031,43,4297,0.010006981615080289
16980,2020,hyde_park,G17031600600,17031600600,17,031,38,2988,0.012717536813922356
16980,2020,hyde_park,G17031600700,17031600700,17,031,86,2591,0.0331918178309533
16980,2020,hyde_park,G17031600900,17031600900,17,031,287,3682,0.0779467680608365
16980,2020,hyde_park,G17031610300,17031610300,17,031,215,5410,0.03974121996303143
16980,2020,hyde_park,G17031610400,17031610400,17,031,14,2029,0.006899950714637753
16980,2020,hyde_park,G17031610800,17031610800,17,031,38,1512,0.02513227513227513
16980,2020,hyde_park,G17031611200,17031611200,17,031,384,2680,0.14328358208955225
16980,2020,hyde_park,G17031611300,17031611300,17,031,250,3668,0.06815703380588876
16980,2020,hyde_park,G17031611400,17031611400,17,031,129,3737,0.03451966818303452
16980,2020,hyde_park,G17031611500,17031611500,17,031,317,3587,0.08837468636743798
16980,2020,hyde_park,G17031611600,17031611600,17,031,614,1921,0.3196251952108277
16980,2020,hyde_park,G17031611700,17031611700,17,031,570,2180,0.26146788990825687
16980,2020,hyde_park,G17031611800,17031611800,17,031,876,2205,0.39727891156462586
16980,2020,hyde_park,G17031611900,17031611900,17,031,1056,1984,0.532258064516129
16980,2020,hyde_park,G17031612000,17031612000,17,031,1010,1448,0.6975138121546961
16980,2020,hyde_park,G17031612100,17031612100,17,031,905,1168,0.7748287671232876
16980,2020,hyde_park,G17031612200,17031612200,17,031,894,3939,0.22696115765422697
16980,2020,hyde_park,G17031630300,17031630300,17,031,27,5385,0.005013927576601671
16980,2020,hyde_park,G17031630400,17031630400,17,031,37,7204,0.005136035535813437
16980,2020,hyde_park,G17031630500,17031630500,17,031,58,6271,0.009248923616648062
16980,2020,hyde_park,G17031630600,17031630600,17,031,167,3250,0.05138461538461538
16980,2020,hyde_park,G17031630800,17031630800,17,031,249,6641,0.0374943532600512
16980,2020,hyde_park,G17031630900,17031630900,17,031,101,5204,0.019408147578785548
16980,2020,hyde_park,G17031650400,17031650400,17,031,209,6894,0.030316217000290108
16980,2020,hyde_park,G17031660301,17031660301,17,031,443,1850,0.23945945945945946
16980,2020,hyde_park,G17031660302,17031660302,17,031,833,5549,0.15011713822310327
16980,2020,hyde_park,G17031660400,17031660400,17,031,165,5692,0.02898805340829234
16980,2020,hyde_park,G17031660500,17031660500,17,031,394,5013,0.07859565130660283
16980,2020,hyde_park,G17031660600,17031660600,17,031,2741,6404,0.42801374141161774
16980,2020,hyde_park,G17031660700,17031660700,17,031,1490,2076,0.7177263969171483
16980,2020,hyde_park,G17031660800,17031660800,17,031,2780,6114,0.4546941445861956
16980,2020,hyde_park,G17031660900,17031660900,17,031,2765,4446,0.6219073324336483
16980,2020,hyde_park,G17031661000,17031661000,17,031,3951,5756,0.6864141765114663
16980,2020,hyde_park,G17031661100,17031661100,17,031,2262,6633,0.3410221619176843
16980,2020,hyde_park,G17031670100,17031670100,17,031,989,1349,0.7331356560415122
16980,2020,hyde_park,G17031670200,17031670200,17,031,954,1325,0.72
16980,2020,hyde_park,G17031670300,17031670300,17,031,923,1287,0.7171717171717171
16980,2020,hyde_park,G17031670400,17031670400,17,031,1104,1585,0.6965299684542586
16980,2020,hyde_park,G17031670500,17031670500,17,031,706,1148,0.6149825783972126
16980,2020,hyde_park,G17031670600,17031670600,17,031,957,1339,0.7147124719940254
16980,2020,hyde_park,G17031670700,17031670700,17,031,936,1252,0.7476038338658147
16980,2020,hyde_park,G17031670800,17031670800,17,031,1205,1477,0.8158429248476642
16980,2020,hyde_park,G17031670900,17031670900,17,031,918,1172,0.7832764505119454
16980,2020,hyde_park,G17031671100,17031671100,17,031,848,994,0.8531187122736419
16980,2020,hyde_park,G17031671200,17031671200,17,031,770,980,0.7857142857142857
16980,2020,hyde_park,G17031671300,17031671300,17,031,1674,2048,0.8173828125
16980,2020,hyde_park,G17031671400,17031671400,17,031,1092,1558,0.7008985879332478
16980,2020,hyde_park,G17031671500,17031671500,17,031,1964,2716,0.7231222385861561
16980,2020,hyde_park,G17031671600,17031671600,17,031,1575,1804,0.873059866962306
16980,2020,hyde_park,G17031671800,17031671800,17,031,967,1142,0.8467600700525394
16980,2020,hyde_park,G17031671900,17031671900,17,031,901,1122,0.803030303030303
16980,2020,hyde_park,G17031672000,17031672000,17,031,2673,3397,0.7868707683249926
16980,2020,hyde_park,G17031680500,17031680500,17,031,1114,1307,0.8523335883703137
16980,2020,hyde_park,G17031680600,17031680600,17,031,966,1165,0.8291845493562232
16980,2020,hyde_park,G17031680900,17031680900,17,031,3325,3573,0.9305905401623286
16980,2020,hyde_park,G17031681000,17031681000,17,031,2370,2573,0.9211037699183832
16980,2020,hyde_park,G17031681100,17031681100,17,031,2669,2873,0.9289940828402367
16980,2020,hyde_park,G17031681200,17031681200,17,031,2158,2353,0.9171270718232044
16980,2020,hyde_park,G17031681300,17031681300,17,031,2034,2182,0.9321723189734189
16980,2020,hyde_park,G17031681400,17031681400,17,031,2151,2474,0.8694421988682296
16980,2020,hyde_park,G17031690300,17031690300,17,031,2172,2302,0.9435273675065161
16980,2020,hyde_park,G17031690400,17031690400,17,031,3161,3363,0.9399345822182575
16980,2020,hyde_park,G17031690500,17031690500,17,031,934,992,0.9415322580645161
16980,2020,hyde_park,G17031690900,17031690900,17,031,4005,4250,0.9423529411764706
16980,2020,hyde_park,G17031691000,17031691000,17,031,2510,2668,0.9407796101949025
16980,2020,hyde_park,G17031691100,17031691100,17,031,2822,2980,0.946979865771812
16980,2020,hyde_park,G17031691200,17031691200,17,031,2197,2277,0.9648660518225736
16980,2020,hyde_park,G17031691300,17031691300,17,031,2260,2374,0.9519797809604044
16980,2020,hyde_park,G17031691400,17031691400,17,031,3211,3411,0.941366168279097
16980,2020,hyde_park,G17031691500,17031691500,17,031,1720,1806,0.9523809523809523
16980,2020,hyde_park,G17031700100,17031700100,17,031,1668,3326,0.5015033072760072
16980,2020,hyde_park,G17031700200,17031700200,17,031,690,6554,0.1052792187976808
16980,2020,hyde_park,G17031700301,17031700301,17,031,495,5762,0.08590767094758764
16980,2020,hyde_park,G17031700302,17031700302,17,031,901,5662,0.1591310490992582
16980,2020,hyde_park,G17031700401,17031700401,17,031,2900,5822,0.49811061490896597
16980,2020,hyde_park,G17031700402,17031700402,17,031,2309,4082,0.5656540911317981
16980,2020,hyde_park,G17031700501,17031700501,17,031,5905,6912,0.8543113425925926
16980,2020,hyde_park,G17031700502,17031700502,17,031,2572,2978,0.8636668905305575
16980,2020,hyde_park,G17031710100,17031710100,17,031,924,1015,0.9103448275862069
16980,2020,hyde_park,G17031710200,17031710200,17,031,4337,4635,0.9357065803667746
16980,2020,hyde_park,G17031710300,17031710300,17,031,1286,1424,0.9030898876404494
16980,2020,hyde_park,G17031710400,17031710400,17,031,4970,5424,0.9162979351032449
16980,2020,hyde_park,G17031710500,17031710500,17,031,3774,4036,0.9350842418235877
16980,2020,hyde_park,G17031710600,17031710600,17,031,1610,1706,0.943728018757327
16980,2020,hyde_park,G17031710700,17031710700,17,031,3231,3420,0.9447368421052632
16980,2020,hyde_park,G17031710800,17031710800,17,031,4565,4804,0.9502497918401333
16980,2020,hyde_park,G17031710900,17031710900,17,031,1854,1942,0.9546858908341915
16980,2020,hyde_park,G17031711000,17031711000,17,031,2871,3058,0.9388489208633094
16980,2020,hyde_park,G17031711100,17031711100,17,031,2349,2499,0.9399759903961584
16980,2020,hyde_park,G17031711200,17031711200,17,031,4454,4687,0.9502880307232772
16980,2020,hyde_park,G17031711300,17031711300,17,031,1354,1462,0.9261285909712722
16980,2020,hyde_park,G17031711400,17031711400,17,031,2246,2394,0.9381787802840434
16980,2020,hyde_park,G17031711500,17031711500,17,031,2234,2372,0.9418212478920742
16980,2020,hyde_park,G17031720100,17031720100,17,031,1101,3344,0.32924641148325356
16980,2020,hyde_park,G17031720200,17031720200,17,031,2254,4131,0.5456305979181796
16980,2020,hyde_park,G17031720300,17031720300,17,031,1129,3637,0.31042067638163323
16980,2020,hyde_park,G17031720400,17031720400,17,031,168,1961,0.08567057623661398
16980,2020,hyde_park,G17031720500,17031720500,17,031,57,2086,0.02732502396931927
16980,2020,hyde_park,G17031720600,17031720600,17,031,293,1691,0.1732702542874039
16980,2020,hyde_park,G17031720700,17031720700,17,031,1837,3073,0.5977871786527823
16980,2020,hyde_park,G17031730100,17031730100,17,031,2361,2462,0.9589764419171405
16980,2020,hyde_park,G17031730201,17031730201,17,031,5341,5627,0.9491736271547894
16980,2020,hyde_park,G17031730202,17031730202,17,031,2785,2893,0.9626685101970273
16980,2020,hyde_park,G17031730300,17031730300,17,031,989,1046,0.9455066921606119
16980,2020,hyde_park,G17031730400,17031730400,17,031,3226,3386,0.9527466036621383
16980,2020,hyde_park,G17031730500,17031730500,17,031,4008,4220,0.9497630331753555
